t,	v,	x,	p1,	p2,	a
2.7190000000e-01,	1.8961424557e-04,	2.5000929851e+00,	4.9998390363e+02,	5.0001609637e+02,	-6.4385463727e-04
2.7200000000e-01,	1.8954988197e-04,	2.5000930041e+00,	4.9998391457e+02,	5.0001608543e+02,	-6.4341736249e-04
2.7210000000e-01,	1.8948556208e-04,	2.5000930230e+00,	4.9998392549e+02,	5.0001607451e+02,	-6.4298053327e-04
2.7220000000e-01,	1.8942128585e-04,	2.5000930420e+00,	4.9998393640e+02,	5.0001606360e+02,	-6.4254414901e-04
2.7230000000e-01,	1.8935705324e-04,	2.5000930609e+00,	4.9998394729e+02,	5.0001605271e+02,	-6.4210820909e-04
2.7240000000e-01,	1.8929286419e-04,	2.5000930799e+00,	4.9998395818e+02,	5.0001604182e+02,	-6.4167271291e-04
2.7250000000e-01,	1.8922871868e-04,	2.5000930988e+00,	4.9998396906e+02,	5.0001603094e+02,	-6.4123765990e-04
2.7260000000e-01,	1.8916461665e-04,	2.5000931177e+00,	4.9998397992e+02,	5.0001602008e+02,	-6.4080304941e-04
2.7270000000e-01,	1.8910055805e-04,	2.5000931366e+00,	4.9998399078e+02,	5.0001600922e+02,	-6.4036888088e-04
2.7280000000e-01,	1.8903654286e-04,	2.5000931555e+00,	4.9998400162e+02,	5.0001599838e+02,	-6.3993515368e-04
2.7290000000e-01,	1.8897257101e-04,	2.5000931744e+00,	4.9998401245e+02,	5.0001598755e+02,	-6.3950186723e-04
2.7300000000e-01,	1.8890864247e-04,	2.5000931933e+00,	4.9998402327e+02,	5.0001597673e+02,	-6.3906902092e-04
2.7310000000e-01,	1.8884475719e-04,	2.5000932122e+00,	4.9998403408e+02,	5.0001596592e+02,	-6.3863661417e-04
2.7320000000e-01,	1.8878091513e-04,	2.5000932311e+00,	4.9998404488e+02,	5.0001595512e+02,	-6.3820464637e-04
2.7330000000e-01,	1.8871711625e-04,	2.5000932500e+00,	4.9998405567e+02,	5.0001594433e+02,	-6.3777311693e-04
2.7340000000e-01,	1.8865336049e-04,	2.5000932688e+00,	4.9998406645e+02,	5.0001593355e+02,	-6.3734202526e-04
2.7350000000e-01,	1.8858964783e-04,	2.5000932877e+00,	4.9998407722e+02,	5.0001592278e+02,	-6.3691137077e-04
2.7360000000e-01,	1.8852597820e-04,	2.5000933065e+00,	4.9998408797e+02,	5.0001591203e+02,	-6.3648115286e-04
2.7370000000e-01,	1.8846235158e-04,	2.5000933254e+00,	4.9998409872e+02,	5.0001590128e+02,	-6.3605137095e-04
2.7380000000e-01,	1.8839876791e-04,	2.5000933442e+00,	4.9998410945e+02,	5.0001589055e+02,	-6.3562202444e-04
2.7390000000e-01,	1.8833522716e-04,	2.5000933631e+00,	4.9998412017e+02,	5.0001587983e+02,	-6.3519311275e-04
2.7400000000e-01,	1.8827172928e-04,	2.5000933819e+00,	4.9998413088e+02,	5.0001586912e+02,	-6.3476463529e-04
2.7410000000e-01,	1.8820827422e-04,	2.5000934007e+00,	4.9998414159e+02,	5.0001585841e+02,	-6.3433659147e-04
2.7420000000e-01,	1.8814486194e-04,	2.5000934195e+00,	4.9998415228e+02,	5.0001584772e+02,	-6.3390898072e-04
2.7430000000e-01,	1.8808149241e-04,	2.5000934384e+00,	4.9998416295e+02,	5.0001583704e+02,	-6.3348180246e-04
2.7440000000e-01,	1.8801816557e-04,	2.5000934572e+00,	4.9998417362e+02,	5.0001582638e+02,	-6.3305505602e-04
2.7450000000e-01,	1.8795488138e-04,	2.5000934760e+00,	4.9998418428e+02,	5.0001581572e+02,	-6.3262874093e-04
2.7460000000e-01,	1.8789163981e-04,	2.5000934948e+00,	4.9998419493e+02,	5.0001580507e+02,	-6.3220285657e-04
2.7470000000e-01,	1.8782844080e-04,	2.5000935135e+00,	4.9998420556e+02,	5.0001579443e+02,	-6.3177740236e-04
2.7480000000e-01,	1.8776528431e-04,	2.5000935323e+00,	4.9998421619e+02,	5.0001578381e+02,	-6.3135237771e-04
2.7490000000e-01,	1.8770217031e-04,	2.5000935511e+00,	4.9998422681e+02,	5.0001577319e+02,	-6.3092778205e-04
2.7500000000e-01,	1.8763909874e-04,	2.5000935699e+00,	4.9998423741e+02,	5.0001576259e+02,	-6.3050361481e-04
2.7510000000e-01,	1.8757606957e-04,	2.5000935886e+00,	4.9998424800e+02,	5.0001575200e+02,	-6.3007987539e-04
2.7520000000e-01,	1.8751308275e-04,	2.5000936074e+00,	4.9998425859e+02,	5.0001574141e+02,	-6.2965656324e-04
2.7530000000e-01,	1.8745013824e-04,	2.5000936261e+00,	4.9998426916e+02,	5.0001573084e+02,	-6.2923367777e-04
2.7540000000e-01,	1.8738723600e-04,	2.5000936449e+00,	4.9998427972e+02,	5.0001572028e+02,	-6.2881121841e-04
2.7550000000e-01,	1.8732437599e-04,	2.5000936636e+00,	4.9998429027e+02,	5.0001570973e+02,	-6.2838918459e-04
2.7560000000e-01,	1.8726155815e-04,	2.5000936823e+00,	4.9998430081e+02,	5.0001569919e+02,	-6.2796757575e-04
2.7570000000e-01,	1.8719878246e-04,	2.5000937011e+00,	4.9998431134e+02,	5.0001568866e+02,	-6.2754639129e-04
2.7580000000e-01,	1.8713604886e-04,	2.5000937198e+00,	4.9998432186e+02,	5.0001567814e+02,	-6.2712563066e-04
2.7590000000e-01,	1.8707335732e-04,	2.5000937385e+00,	4.9998433237e+02,	5.0001566763e+02,	-6.2670529328e-04
2.7600000000e-01,	1.8701070779e-04,	2.5000937572e+00,	4.9998434287e+02,	5.0001565713e+02,	-6.2628537860e-04
2.7610000000e-01,	1.8694810023e-04,	2.5000937759e+00,	4.9998435335e+02,	5.0001564665e+02,	-6.2586588604e-04
2.7620000000e-01,	1.8688553460e-04,	2.5000937946e+00,	4.9998436383e+02,	5.0001563617e+02,	-6.2544681504e-04
2.7630000000e-01,	1.8682301085e-04,	2.5000938133e+00,	4.9998437430e+02,	5.0001562570e+02,	-6.2502816504e-04
2.7640000000e-01,	1.8676052895e-04,	2.5000938319e+00,	4.9998438475e+02,	5.0001561525e+02,	-6.2460993545e-04
2.7650000000e-01,	1.8669808885e-04,	2.5000938506e+00,	4.9998439520e+02,	5.0001560480e+02,	-6.2419212573e-04
2.7660000000e-01,	1.8663569051e-04,	2.5000938693e+00,	4.9998440563e+02,	5.0001559437e+02,	-6.2377473532e-04
2.7670000000e-01,	1.8657333389e-04,	2.5000938879e+00,	4.9998441606e+02,	5.0001558394e+02,	-6.2335776365e-04
2.7680000000e-01,	1.8651101894e-04,	2.5000939066e+00,	4.9998442647e+02,	5.0001557353e+02,	-6.2294121016e-04
2.7690000000e-01,	1.8644874563e-04,	2.5000939252e+00,	4.9998443687e+02,	5.0001556313e+02,	-6.2252507429e-04
2.7700000000e-01,	1.8638651391e-04,	2.5000939439e+00,	4.9998444727e+02,	5.0001555273e+02,	-6.2210935549e-04
2.7710000000e-01,	1.8632432375e-04,	2.5000939625e+00,	4.9998445765e+02,	5.0001554235e+02,	-6.2169405320e-04
2.7720000000e-01,	1.8626217509e-04,	2.5000939812e+00,	4.9998446802e+02,	5.0001553198e+02,	-6.2127916685e-04
2.7730000000e-01,	1.8620006790e-04,	2.5000939998e+00,	4.9998447838e+02,	5.0001552162e+02,	-6.2086469590e-04
2.7740000000e-01,	1.8613800214e-04,	2.5000940184e+00,	4.9998448873e+02,	5.0001551127e+02,	-6.2045063978e-04
2.7750000000e-01,	1.8607597776e-04,	2.5000940370e+00,	4.9998449907e+02,	5.0001550092e+02,	-6.2003699796e-04
2.7760000000e-01,	1.8601399472e-04,	2.5000940556e+00,	4.9998450941e+02,	5.0001549059e+02,	-6.1962376986e-04
2.7770000000e-01,	1.8595205299e-04,	2.5000940742e+00,	4.9998451973e+02,	5.0001548027e+02,	-6.1921095495e-04
2.7780000000e-01,	1.8589015252e-04,	2.5000940928e+00,	4.9998453004e+02,	5.0001546996e+02,	-6.1879855267e-04
2.7790000000e-01,	1.8582829327e-04,	2.5000941114e+00,	4.9998454034e+02,	5.0001545966e+02,	-6.1838656247e-04
2.7800000000e-01,	1.8576647519e-04,	2.5000941300e+00,	4.9998455063e+02,	5.0001544937e+02,	-6.1797498380e-04
2.7810000000e-01,	1.8570469826e-04,	2.5000941485e+00,	4.9998456090e+02,	5.0001543910e+02,	-6.1756381611e-04
2.7820000000e-01,	1.8564296241e-04,	2.5000941671e+00,	4.9998457117e+02,	5.0001542883e+02,	-6.1715305886e-04
2.7830000000e-01,	1.8558126763e-04,	2.5000941857e+00,	4.9998458143e+02,	5.0001541857e+02,	-6.1674271152e-04
2.7840000000e-01,	1.8551961386e-04,	2.5000942042e+00,	4.9998459168e+02,	5.0001540832e+02,	-6.1633277346e-04
2.7850000000e-01,	1.8545800106e-04,	2.5000942228e+00,	4.9998460192e+02,	5.0001539808e+02,	-6.1592324425e-04
2.7860000000e-01,	1.8539642920e-04,	2.5000942413e+00,	4.9998461215e+02,	5.0001538785e+02,	-6.1551412329e-04
2.7870000000e-01,	1.8533489822e-04,	2.5000942598e+00,	4.9998462236e+02,	5.0001537764e+02,	-6.1510541004e-04
2.7880000000e-01,	1.8527340810e-04,	2.5000942784e+00,	4.9998463257e+02,	5.0001536743e+02,	-6.1469710396e-04
2.7890000000e-01,	1.8521195879e-04,	2.5000942969e+00,	4.9998464277e+02,	5.0001535723e+02,	-6.1428920452e-04
2.7900000000e-01,	1.8515055025e-04,	2.5000943154e+00,	4.9998465296e+02,	5.0001534704e+02,	-6.1388171116e-04
2.7910000000e-01,	1.8508918243e-04,	2.5000943339e+00,	4.9998466313e+02,	5.0001533687e+02,	-6.1347462335e-04
2.7920000000e-01,	1.8502785531e-04,	2.5000943524e+00,	4.9998467330e+02,	5.0001532670e+02,	-6.1306794055e-04
2.7930000000e-01,	1.8496656883e-04,	2.5000943709e+00,	4.9998468346e+02,	5.0001531654e+02,	-6.1266166223e-04
2.7940000000e-01,	1.8490532296e-04,	2.5000943894e+00,	4.9998469361e+02,	5.0001530639e+02,	-6.1225578785e-04
2.7950000000e-01,	1.8484411766e-04,	2.5000944079e+00,	4.9998470374e+02,	5.0001529626e+02,	-6.1185031687e-04
2.7960000000e-01,	1.8478295289e-04,	2.5000944264e+00,	4.9998471387e+02,	5.0001528613e+02,	-6.1144524876e-04
2.7970000000e-01,	1.8472182860e-04,	2.5000944449e+00,	4.9998472399e+02,	5.0001527601e+02,	-6.1104058299e-04
2.7980000000e-01,	1.8466074476e-04,	2.5000944633e+00,	4.9998473409e+02,	5.0001526591e+02,	-6.1063631902e-04
2.7990000000e-01,	1.8459970132e-04,	2.5000944818e+00,	4.9998474419e+02,	5.0001525581e+02,	-6.1023245631e-04
2.8000000000e-01,	1.8453869825e-04,	2.5000945003e+00,	4.9998475428e+02,	5.0001524572e+02,	-6.0982899434e-04
2.8010000000e-01,	1.8447773551e-04,	2.5000945187e+00,	4.9998476435e+02,	5.0001523565e+02,	-6.0942593258e-04
2.8020000000e-01,	1.8441681305e-04,	2.5000945372e+00,	4.9998477442e+02,	5.0001522558e+02,	-6.0902327050e-04
2.8030000000e-01,	1.8435593084e-04,	2.5000945556e+00,	4.9998478447e+02,	5.0001521553e+02,	-6.0862100758e-04
2.8040000000e-01,	1.8429508884e-04,	2.5000945740e+00,	4.9998479452e+02,	5.0001520548e+02,	-6.0821914327e-04
2.8050000000e-01,	1.8423428700e-04,	2.5000945925e+00,	4.9998480456e+02,	5.0001519544e+02,	-6.0781767706e-04
2.8060000000e-01,	1.8417352529e-04,	2.5000946109e+00,	4.9998481458e+02,	5.0001518542e+02,	-6.0741660842e-04
2.8070000000e-01,	1.8411280366e-04,	2.5000946293e+00,	4.9998482460e+02,	5.0001517540e+02,	-6.0701593682e-04
2.8080000000e-01,	1.8405212209e-04,	2.5000946477e+00,	4.9998483461e+02,	5.0001516539e+02,	-6.0661566175e-04
2.8090000000e-01,	1.8399148052e-04,	2.5000946661e+00,	4.9998484461e+02,	5.0001515539e+02,	-6.0621578267e-04
2.8100000000e-01,	1.8393087892e-04,	2.5000946845e+00,	4.9998485459e+02,	5.0001514541e+02,	-6.0581629907e-04
2.8110000000e-01,	1.8387031725e-04,	2.5000947029e+00,	4.9998486457e+02,	5.0001513543e+02,	-6.0541721042e-04
2.8120000000e-01,	1.8380979546e-04,	2.5000947213e+00,	4.9998487454e+02,	5.0001512546e+02,	-6.0501851620e-04
2.8130000000e-01,	1.8374931353e-04,	2.5000947397e+00,	4.9998488449e+02,	5.0001511551e+02,	-6.0462021590e-04
2.8140000000e-01,	1.8368887141e-04,	2.5000947580e+00,	4.9998489444e+02,	5.0001510556e+02,	-6.0422230899e-04
2.8150000000e-01,	1.8362846905e-04,	2.5000947764e+00,	4.9998490438e+02,	5.0001509562e+02,	-6.0382479496e-04
2.8160000000e-01,	1.8356810643e-04,	2.5000947947e+00,	4.9998491431e+02,	5.0001508569e+02,	-6.0342767328e-04
2.8170000000e-01,	1.8350778351e-04,	2.5000948131e+00,	4.9998492423e+02,	5.0001507577e+02,	-6.0303094345e-04
2.8180000000e-01,	1.8344750023e-04,	2.5000948315e+00,	4.9998493413e+02,	5.0001506587e+02,	-6.0263460493e-04
2.8190000000e-01,	1.8338725657e-04,	2.5000948498e+00,	4.9998494403e+02,	5.0001505597e+02,	-6.0223865724e-04
2.8200000000e-01,	1.8332705249e-04,	2.5000948681e+00,	4.9998495392e+02,	5.0001504608e+02,	-6.0184309984e-04
2.8210000000e-01,	1.8326688794e-04,	2.5000948865e+00,	4.9998496380e+02,	5.0001503620e+02,	-6.0144793222e-04
2.8220000000e-01,	1.8320676289e-04,	2.5000949048e+00,	4.9998497367e+02,	5.0001502633e+02,	-6.0105315388e-04
2.8230000000e-01,	1.8314667730e-04,	2.5000949231e+00,	4.9998498353e+02,	5.0001501647e+02,	-6.0065876430e-04
2.8240000000e-01,	1.8308663112e-04,	2.5000949414e+00,	4.9998499338e+02,	5.0001500662e+02,	-6.0026476297e-04
2.8250000000e-01,	1.8302662433e-04,	2.5000949597e+00,	4.9998500322e+02,	5.0001499678e+02,	-5.9987114937e-04
2.8260000000e-01,	1.8296665688e-04,	2.5000949780e+00,	4.9998501305e+02,	5.0001498695e+02,	-5.9947792301e-04
2.8270000000e-01,	1.8290672873e-04,	2.5000949963e+00,	4.9998502287e+02,	5.0001497713e+02,	-5.9908508335e-04
2.8280000000e-01,	1.8284683985e-04,	2.5000950146e+00,	4.9998503268e+02,	5.0001496732e+02,	-5.9869262995e-04
2.8290000000e-01,	1.8278699019e-04,	2.5000950329e+00,	4.9998504249e+02,	5.0001495751e+02,	-5.9830056224e-04
2.8300000000e-01,	1.8272717972e-04,	2.5000950512e+00,	4.9998505228e+02,	5.0001494772e+02,	-5.9790887974e-04
2.8310000000e-01,	1.8266740840e-04,	2.5000950694e+00,	4.9998506206e+02,	5.0001493794e+02,	-5.9751758193e-04
2.8320000000e-01,	1.8260767620e-04,	2.5000950877e+00,	4.9998507183e+02,	5.0001492817e+02,	-5.9712666833e-04
2.8330000000e-01,	1.8254798306e-04,	2.5000951059e+00,	4.9998508160e+02,	5.0001491840e+02,	-5.9673613841e-04
2.8340000000e-01,	1.8248832895e-04,	2.5000951242e+00,	4.9998509135e+02,	5.0001490865e+02,	-5.9634599168e-04
2.8350000000e-01,	1.8242871385e-04,	2.5000951424e+00,	4.9998510109e+02,	5.0001489891e+02,	-5.9595622765e-04
2.8360000000e-01,	1.8236913770e-04,	2.5000951607e+00,	4.9998511083e+02,	5.0001488917e+02,	-5.9556684580e-04
2.8370000000e-01,	1.8230960047e-04,	2.5000951789e+00,	4.9998512055e+02,	5.0001487945e+02,	-5.9517784564e-04
2.8380000000e-01,	1.8225010211e-04,	2.5000951971e+00,	4.9998513027e+02,	5.0001486973e+02,	-5.9478922666e-04
2.8390000000e-01,	1.8219064261e-04,	2.5000952154e+00,	4.9998513998e+02,	5.0001486002e+02,	-5.9440098839e-04
2.8400000000e-01,	1.8213122190e-04,	2.5000952336e+00,	4.9998514967e+02,	5.0001485033e+02,	-5.9401313031e-04
2.8410000000e-01,	1.8207183997e-04,	2.5000952518e+00,	4.9998515936e+02,	5.0001484064e+02,	-5.9362565192e-04
2.8420000000e-01,	1.8201249676e-04,	2.5000952700e+00,	4.9998516904e+02,	5.0001483096e+02,	-5.9323855274e-04
2.8430000000e-01,	1.8195319225e-04,	2.5000952882e+00,	4.9998517870e+02,	5.0001482130e+02,	-5.9285183226e-04
2.8440000000e-01,	1.8189392638e-04,	2.5000953064e+00,	4.9998518836e+02,	5.0001481164e+02,	-5.9246549000e-04
2.8450000000e-01,	1.8183469913e-04,	2.5000953246e+00,	4.9998519801e+02,	5.0001480199e+02,	-5.9207952546e-04
2.8460000000e-01,	1.8177551046e-04,	2.5000953428e+00,	4.9998520765e+02,	5.0001479235e+02,	-5.9169393814e-04
2.8470000000e-01,	1.8171636033e-04,	2.5000953609e+00,	4.9998521728e+02,	5.0001478272e+02,	-5.9130872756e-04
2.8480000000e-01,	1.8165724871e-04,	2.5000953791e+00,	4.9998522690e+02,	5.0001477310e+02,	-5.9092389323e-04
2.8490000000e-01,	1.8159817554e-04,	2.5000953973e+00,	4.9998523651e+02,	5.0001476349e+02,	-5.9053943465e-04
2.8500000000e-01,	1.8153914081e-04,	2.5000954154e+00,	4.9998524612e+02,	5.0001475388e+02,	-5.9015535134e-04
2.8510000000e-01,	1.8148014446e-04,	2.5000954336e+00,	4.9998525571e+02,	5.0001474429e+02,	-5.8977164280e-04
2.8520000000e-01,	1.8142118647e-04,	2.5000954517e+00,	4.9998526529e+02,	5.0001473471e+02,	-5.8938830855e-04
2.8530000000e-01,	1.8136226679e-04,	2.5000954699e+00,	4.9998527487e+02,	5.0001472513e+02,	-5.8900534810e-04
2.8540000000e-01,	1.8130338538e-04,	2.5000954880e+00,	4.9998528443e+02,	5.0001471557e+02,	-5.8862276097e-04
2.8550000000e-01,	1.8124454222e-04,	2.5000955061e+00,	4.9998529399e+02,	5.0001470601e+02,	-5.8824054668e-04
2.8560000000e-01,	1.8118573726e-04,	2.5000955242e+00,	4.9998530353e+02,	5.0001469647e+02,	-5.8785870473e-04
2.8570000000e-01,	1.8112697047e-04,	2.5000955424e+00,	4.9998531307e+02,	5.0001468693e+02,	-5.8747723464e-04
2.8580000000e-01,	1.8106824180e-04,	2.5000955605e+00,	4.9998532260e+02,	5.0001467740e+02,	-5.8709613593e-04
2.8590000000e-01,	1.8100955123e-04,	2.5000955786e+00,	4.9998533211e+02,	5.0001466789e+02,	-5.8671540812e-04
2.8600000000e-01,	1.8095089871e-04,	2.5000955967e+00,	4.9998534162e+02,	5.0001465838e+02,	-5.8633505073e-04
2.8610000000e-01,	1.8089228421e-04,	2.5000956148e+00,	4.9998535112e+02,	5.0001464888e+02,	-5.8595506327e-04
2.8620000000e-01,	1.8083370768e-04,	2.5000956328e+00,	4.9998536061e+02,	5.0001463939e+02,	-5.8557544527e-04
2.8630000000e-01,	1.8077516911e-04,	2.5000956509e+00,	4.9998537009e+02,	5.0001462990e+02,	-5.8519619624e-04
2.8640000000e-01,	1.8071666843e-04,	2.5000956690e+00,	4.9998537957e+02,	5.0001462043e+02,	-5.8481731571e-04
2.8650000000e-01,	1.8065820563e-04,	2.5000956871e+00,	4.9998538903e+02,	5.0001461097e+02,	-5.8443880321e-04
2.8660000000e-01,	1.8059978066e-04,	2.5000957051e+00,	4.9998539848e+02,	5.0001460152e+02,	-5.8406065824e-04
2.8670000000e-01,	1.8054139349e-04,	2.5000957232e+00,	4.9998540793e+02,	5.0001459207e+02,	-5.8368288035e-04
2.8680000000e-01,	1.8048304407e-04,	2.5000957412e+00,	4.9998541736e+02,	5.0001458264e+02,	-5.8330546905e-04
2.8690000000e-01,	1.8042473238e-04,	2.5000957593e+00,	4.9998542679e+02,	5.0001457321e+02,	-5.8292842387e-04
2.8700000000e-01,	1.8036645837e-04,	2.5000957773e+00,	4.9998543621e+02,	5.0001456379e+02,	-5.8255174434e-04
2.8710000000e-01,	1.8030822202e-04,	2.5000957954e+00,	4.9998544561e+02,	5.0001455439e+02,	-5.8217542997e-04
2.8720000000e-01,	1.8025002328e-04,	2.5000958134e+00,	4.9998545501e+02,	5.0001454499e+02,	-5.8179948032e-04
2.8730000000e-01,	1.8019186211e-04,	2.5000958314e+00,	4.9998546440e+02,	5.0001453560e+02,	-5.8142389489e-04
2.8740000000e-01,	1.8013373849e-04,	2.5000958494e+00,	4.9998547378e+02,	5.0001452622e+02,	-5.8104867320e-04
2.8750000000e-01,	1.8007565236e-04,	2.5000958674e+00,	4.9998548315e+02,	5.0001451685e+02,	-5.8067381481e-04
2.8760000000e-01,	1.8001760371e-04,	2.5000958854e+00,	4.9998549252e+02,	5.0001450748e+02,	-5.8029931924e-04
2.8770000000e-01,	1.7995959249e-04,	2.5000959034e+00,	4.9998550187e+02,	5.0001449813e+02,	-5.7992518602e-04
2.8780000000e-01,	1.7990161866e-04,	2.5000959214e+00,	4.9998551121e+02,	5.0001448879e+02,	-5.7955141469e-04
2.8790000000e-01,	1.7984368219e-04,	2.5000959394e+00,	4.9998552055e+02,	5.0001447945e+02,	-5.7917800477e-04
2.8800000000e-01,	1.7978578305e-04,	2.5000959574e+00,	4.9998552988e+02,	5.0001447012e+02,	-5.7880495581e-04
2.8810000000e-01,	1.7972792119e-04,	2.5000959754e+00,	4.9998553919e+02,	5.0001446081e+02,	-5.7843226733e-04
2.8820000000e-01,	1.7967009658e-04,	2.5000959933e+00,	4.9998554850e+02,	5.0001445150e+02,	-5.7805993887e-04
2.8830000000e-01,	1.7961230919e-04,	2.5000960113e+00,	4.9998555780e+02,	5.0001444220e+02,	-5.7768796997e-04
2.8840000000e-01,	1.7955455898e-04,	2.5000960293e+00,	4.9998556709e+02,	5.0001443291e+02,	-5.7731636016e-04
2.8850000000e-01,	1.7949684591e-04,	2.5000960472e+00,	4.9998557637e+02,	5.0001442363e+02,	-5.7694510899e-04
2.8860000000e-01,	1.7943916994e-04,	2.5000960652e+00,	4.9998558564e+02,	5.0001441436e+02,	-5.7657421598e-04
2.8870000000e-01,	1.7938153105e-04,	2.5000960831e+00,	4.9998559491e+02,	5.0001440509e+02,	-5.7620368069e-04
2.8880000000e-01,	1.7932392919e-04,	2.5000961010e+00,	4.9998560416e+02,	5.0001439584e+02,	-5.7583350264e-04
2.8890000000e-01,	1.7926636434e-04,	2.5000961190e+00,	4.9998561341e+02,	5.0001438659e+02,	-5.7546368138e-04
2.8900000000e-01,	1.7920883645e-04,	2.5000961369e+00,	4.9998562264e+02,	5.0001437736e+02,	-5.7509421645e-04
2.8910000000e-01,	1.7915134548e-04,	2.5000961548e+00,	4.9998563187e+02,	5.0001436813e+02,	-5.7472510740e-04
2.8920000000e-01,	1.7909389141e-04,	2.5000961727e+00,	4.9998564109e+02,	5.0001435891e+02,	-5.7435635377e-04
2.8930000000e-01,	1.7903647420e-04,	2.5000961906e+00,	4.9998565030e+02,	5.0001434970e+02,	-5.7398795509e-04
2.8940000000e-01,	1.7897909381e-04,	2.5000962085e+00,	4.9998565950e+02,	5.0001434050e+02,	-5.7361991092e-04
2.8950000000e-01,	1.7892175021e-04,	2.5000962264e+00,	4.9998566869e+02,	5.0001433131e+02,	-5.7325222080e-04
2.8960000000e-01,	1.7886444335e-04,	2.5000962443e+00,	4.9998567788e+02,	5.0001432212e+02,	-5.7288488427e-04
2.8970000000e-01,	1.7880717322e-04,	2.5000962622e+00,	4.9998568705e+02,	5.0001431295e+02,	-5.7251790089e-04
2.8980000000e-01,	1.7874993976e-04,	2.5000962801e+00,	4.9998569622e+02,	5.0001430378e+02,	-5.7215127018e-04
2.8990000000e-01,	1.7869274295e-04,	2.5000962979e+00,	4.9998570538e+02,	5.0001429462e+02,	-5.7178499173e-04
2.9000000000e-01,	1.7863558275e-04,	2.5000963158e+00,	4.9998571452e+02,	5.0001428548e+02,	-5.7141906506e-04
2.9010000000e-01,	1.7857845913e-04,	2.5000963337e+00,	4.9998572366e+02,	5.0001427634e+02,	-5.7105348973e-04
2.9020000000e-01,	1.7852137204e-04,	2.5000963515e+00,	4.9998573279e+02,	5.0001426721e+02,	-5.7068826527e-04
2.9030000000e-01,	1.7846432146e-04,	2.5000963694e+00,	4.9998574192e+02,	5.0001425808e+02,	-5.7032339125e-04
2.9040000000e-01,	1.7840730735e-04,	2.5000963872e+00,	4.9998575103e+02,	5.0001424897e+02,	-5.6995886723e-04
2.9050000000e-01,	1.7835032968e-04,	2.5000964051e+00,	4.9998576013e+02,	5.0001423987e+02,	-5.6959469274e-04
2.9060000000e-01,	1.7829338840e-04,	2.5000964229e+00,	4.9998576923e+02,	5.0001423077e+02,	-5.6923086735e-04
2.9070000000e-01,	1.7823648349e-04,	2.5000964407e+00,	4.9998577832e+02,	5.0001422168e+02,	-5.6886739060e-04
2.9080000000e-01,	1.7817961491e-04,	2.5000964585e+00,	4.9998578739e+02,	5.0001421261e+02,	-5.6850426205e-04
2.9090000000e-01,	1.7812278263e-04,	2.5000964764e+00,	4.9998579646e+02,	5.0001420354e+02,	-5.6814148126e-04
2.9100000000e-01,	1.7806598661e-04,	2.5000964942e+00,	4.9998580552e+02,	5.0001419448e+02,	-5.6777904778e-04
2.9110000000e-01,	1.7800922681e-04,	2.5000965120e+00,	4.9998581458e+02,	5.0001418542e+02,	-5.6741696118e-04
2.9120000000e-01,	1.7795250320e-04,	2.5000965298e+00,	4.9998582362e+02,	5.0001417638e+02,	-5.6705522099e-04
2.9130000000e-01,	1.7789581575e-04,	2.5000965476e+00,	4.9998583265e+02,	5.0001416735e+02,	-5.6669382680e-04
2.9140000000e-01,	1.7783916442e-04,	2.5000965653e+00,	4.9998584168e+02,	5.0001415832e+02,	-5.6633277814e-04
2.9150000000e-01,	1.7778254918e-04,	2.5000965831e+00,	4.9998585070e+02,	5.0001414930e+02,	-5.6597207459e-04
2.9160000000e-01,	1.7772597000e-04,	2.5000966009e+00,	4.9998585971e+02,	5.0001414029e+02,	-5.6561171570e-04
2.9170000000e-01,	1.7766942683e-04,	2.5000966187e+00,	4.9998586871e+02,	5.0001413129e+02,	-5.6525170103e-04
2.9180000000e-01,	1.7761291965e-04,	2.5000966364e+00,	4.9998587770e+02,	5.0001412230e+02,	-5.6489203015e-04
2.9190000000e-01,	1.7755644841e-04,	2.5000966542e+00,	4.9998588668e+02,	5.0001411332e+02,	-5.6453270262e-04
2.9200000000e-01,	1.7750001309e-04,	2.5000966719e+00,	4.9998589566e+02,	5.0001410434e+02,	-5.6417371799e-04
2.9210000000e-01,	1.7744361366e-04,	2.5000966897e+00,	4.9998590462e+02,	5.0001409538e+02,	-5.6381507584e-04
2.9220000000e-01,	1.7738725007e-04,	2.5000967074e+00,	4.9998591358e+02,	5.0001408642e+02,	-5.6345677572e-04
2.9230000000e-01,	1.7733092229e-04,	2.5000967252e+00,	4.9998592253e+02,	5.0001407747e+02,	-5.6309881724e-04
2.9240000000e-01,	1.7727463029e-04,	2.5000967429e+00,	4.9998593147e+02,	5.0001406853e+02,	-5.6274119987e-04
2.9250000000e-01,	1.7721837404e-04,	2.5000967606e+00,	4.9998594040e+02,	5.0001405960e+02,	-5.6238392325e-04
2.9260000000e-01,	1.7716215350e-04,	2.5000967783e+00,	4.9998594933e+02,	5.0001405067e+02,	-5.6202698695e-04
2.9270000000e-01,	1.7710596863e-04,	2.5000967961e+00,	4.9998595824e+02,	5.0001404176e+02,	-5.6167039052e-04
2.9280000000e-01,	1.7704981941e-04,	2.5000968138e+00,	4.9998596715e+02,	5.0001403285e+02,	-5.6131413352e-04
2.9290000000e-01,	1.7699370579e-04,	2.5000968315e+00,	4.9998597604e+02,	5.0001402396e+02,	-5.6095821553e-04
